Bar name,Bar length (inches),Bar length (meters),Num_leds,len_leds_meters,len_leds_inches,Length_bin
FOR-HIP,35.2,0.89408,41,0.6833333333333333,26.902887999999997,27.0
FOX-SKY,28.2,0.7162799999999999,32,0.5333333333333333,20.997376,21.0
FOX-IVY,33.3,0.8458199999999999,41,0.6833333333333333,26.902887999999997,27.0
FOX-TUX,32.5,0.8255,36,0.6,23.622048,24.0
FOX-TAG,34.9,0.8864599999999999,41,0.6833333333333333,26.902887999999997,27.0
FRO-RAW,32.25,0.8191499999999999,36,0.6,23.622048,24.0
FRO-OFF,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
FRO-WHO,37.1,0.94234,45,0.75,29.527559999999998,30.0
FRO-GUN,31.9,0.81026,36,0.6,23.622048,24.0
FUN-NAY,32.2,0.81788,36,0.6,23.622048,24.0
FUN-PLY,37.0,0.9398,45,0.75,29.527559999999998,30.0
FUN-REF,33.7,0.8559800000000001,41,0.6833333333333333,26.902887999999997,27.0
FUN-VOW,35.0,0.889,41,0.6833333333333333,26.902887999999997,27.0
GAL-PIE,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
GAL-HOW,29.6,0.75184,32,0.5333333333333333,20.997376,21.0
GAL-WAR,29.9,0.7594599999999999,32,0.5333333333333333,20.997376,21.0
GAL-RAD,29.0,0.7365999999999999,32,0.5333333333333333,20.997376,21.0
GAS-IVY,33.75,0.85725,41,0.6833333333333333,26.902887999999997,27.0
GAS-ODD,33.1,0.84074,41,0.6833333333333333,26.902887999999997,27.0
GAS-LUG,32.6,0.82804,36,0.6,23.622048,24.0
GAS-TUX,31.9,0.81026,36,0.6,23.622048,24.0
GEL-SEX,32.875,0.835025,36,0.6,23.622048,24.0
GEL-PHI,35.3,0.8966199999999999,41,0.6833333333333333,26.902887999999997,27.0
GEL-ROB,39.3,0.9982199999999999,50,0.8333333333333334,32.8084,33.0
GEL-MOO,34.0,0.8635999999999999,41,0.6833333333333333,26.902887999999997,27.0
GET-OAK,34.5,0.8763,41,0.6833333333333333,26.902887999999997,27.0
GET-HIP,34.75,0.8826499999999999,41,0.6833333333333333,26.902887999999997,27.0
GET-RUG,46.4,1.1785599999999998,59,0.9833333333333333,38.713912,39.0
GET-WOW,54.3,1.37922,73,1.2166666666666666,47.900264,48.0
GET-NEW,35.4,0.89916,41,0.6833333333333333,26.902887999999997,27.0
GIG-IRE,32.3,0.8204199999999999,36,0.6,23.622048,24.0
GIG-YES,50.0,1.27,64,1.0666666666666667,41.994752,42.0
GIG-LIE,55.5,1.4097,73,1.2166666666666666,47.900264,48.0
GIG-MAC,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
GIG-LAW,39.7,1.00838,50,0.8333333333333334,32.8084,33.0
GIN-WIZ,33.625,0.8540749999999999,41,0.6833333333333333,26.902887999999997,27.0
GIN-SAY,31.5,0.8000999999999999,36,0.6,23.622048,24.0
GIN-NAN,45.8,1.16332,59,0.9833333333333333,38.713912,39.0
GIN-LAX,50.9,1.29286,64,1.0666666666666667,41.994752,42.0
GIN-TAX,51.4,1.3055599999999998,68,1.1333333333333333,44.619423999999995,45.0
GIN-ICE,35.3,0.8966199999999999,41,0.6833333333333333,26.902887999999997,27.0
GIN-ZZZ,32.6,0.82804,36,0.6,23.622048,24.0
GIN-VOW,49.0,1.2446,64,1.0666666666666667,41.994752,42.0
GIN-HAM,43.4,1.10236,54,0.9,35.433071999999996,36.0
GOO-PRO,34.7,0.88138,41,0.6833333333333333,26.902887999999997,27.0
GOO-ZAP,45.0,1.143,59,0.9833333333333333,38.713912,39.0
GOO-YAK,33.9,0.8610599999999999,41,0.6833333333333333,26.902887999999997,27.0
GOO-RUG,46.5,1.1811,59,0.9833333333333333,38.713912,39.0
GOO-NOR,45.7,1.16078,59,0.9833333333333333,38.713912,39.0
GOO-KEY,34.4,0.87376,41,0.6833333333333333,26.902887999999997,27.0
GOO-SAD,33.8,0.8585199999999998,41,0.6833333333333333,26.902887999999997,27.0
GOO-PIG,52.9,1.3436599999999999,68,1.1333333333333333,44.619423999999995,45.0
GOO-WOW,51.8,1.3157199999999998,68,1.1333333333333333,44.619423999999995,45.0
GUN-JOY,32.125,0.815975,36,0.6,23.622048,24.0
GUN-RAW,34.75,0.8826499999999999,41,0.6833333333333333,26.902887999999997,27.0
GUN-WHO,51.5,1.3081,68,1.1333333333333333,44.619423999999995,45.0
GUN-OFF,42.7,1.08458,54,0.9,35.433071999999996,36.0
GUN-NOM,46.8,1.1887199999999998,59,0.9833333333333333,38.713912,39.0
GUN-SPY,49.1,1.24714,64,1.0666666666666667,41.994752,42.0
GUN-TAG,54.4,1.3817599999999999,73,1.2166666666666666,47.900264,48.0
GUN-TUB,36.2,0.9194800000000001,45,0.75,29.527559999999998,30.0
GUT-INK,33.0,0.8382,41,0.6833333333333333,26.902887999999997,27.0
GUT-MAY,31.4,0.7975599999999999,36,0.6,23.622048,24.0
GUT-HEX,31.5,0.8000999999999999,36,0.6,23.622048,24.0
GUT-WAX,50.0,1.27,64,1.0666666666666667,41.994752,42.0
GUT-MIX,31.2,0.79248,36,0.6,23.622048,24.0
GUT-RUM,46.1,1.17094,59,0.9833333333333333,38.713912,39.0
GUT-SIP,43.5,1.1049,54,0.9,35.433071999999996,36.0
GUT-OIL,52.6,1.33604,68,1.1333333333333333,44.619423999999995,45.0
GUT-MOM,50.3,1.27762,64,1.0666666666666667,41.994752,42.0
GYM-VAN,34.75,0.8826499999999999,41,0.6833333333333333,26.902887999999997,27.0
GYM-TAX,54.2,1.3766800000000001,73,1.2166666666666666,47.900264,48.0
GYM-OAR,42.4,1.07696,54,0.9,35.433071999999996,36.0
GYM-PAW,43.5,1.1049,54,0.9,35.433071999999996,36.0
GYM-HUG,47.2,1.19888,59,0.9833333333333333,38.713912,39.0
GYM-MOM,44.3,1.1252199999999999,54,0.9,35.433071999999996,36.0
GYM-ZIG,34.7,0.88138,41,0.6833333333333333,26.902887999999997,27.0
GYM-LID,51.6,1.31064,68,1.1333333333333333,44.619423999999995,45.0
HAM-NAN,32.875,0.835025,36,0.6,23.622048,24.0
HAM-LAX,31.6,0.80264,36,0.6,23.622048,24.0
HAM-ZZZ,40.0,1.016,50,0.8333333333333334,32.8084,33.0
HAM-ICE,40.1,1.01854,50,0.8333333333333334,32.8084,33.0
HAY-JAR,29.1,0.73914,32,0.5333333333333333,20.997376,21.0
HAY-WIN,34.5,0.8763,41,0.6833333333333333,26.902887999999997,27.0
HAY-YAY,36.0,0.9144,45,0.75,29.527559999999998,30.0
HAY-SAW,39.6,1.00584,50,0.8333333333333334,32.8084,33.0
HEX-SIP,33.1,0.84074,41,0.6833333333333333,26.902887999999997,27.0
HEX-MAY,35.6,0.90424,41,0.6833333333333333,26.902887999999997,27.0
HEX-WAX,36.2,0.9194800000000001,45,0.75,29.527559999999998,30.0
HEX-MIX,39.2,0.99568,50,0.8333333333333334,32.8084,33.0
HIP-SAD,37.375,0.949325,45,0.75,29.527559999999998,30.0
HIP-WOW,35.7,0.90678,41,0.6833333333333333,26.902887999999997,27.0
HIP-RUG,32.0,0.8128,36,0.6,23.622048,24.0
HIP-NEW,35.1,0.89154,41,0.6833333333333333,26.902887999999997,27.0
HIT-SUN,33.875,0.860425,41,0.6833333333333333,26.902887999999997,27.0
HIT-NOM,34.6,0.87884,41,0.6833333333333333,26.902887999999997,27.0
HOT-PRO,35.375,0.898525,41,0.6833333333333333,26.902887999999997,27.0
HOT-PIG,34.4,0.87376,41,0.6833333333333333,26.902887999999997,27.0
HOT-ZAP,31.6,0.80264,36,0.6,23.622048,24.0
HOT-JAM,31.5,0.8000999999999999,36,0.6,23.622048,24.0
HOT-OLD,39.0,0.9905999999999999,50,0.8333333333333334,32.8084,33.0
HOT-LIE,36.3,0.9220199999999998,45,0.75,29.527559999999998,30.0
HOW-REF,47.6,1.20904,59,0.9833333333333333,38.713912,39.0
HOW-WAR,29.6,0.75184,32,0.5333333333333333,20.997376,21.0
HOW-PIE,42.6,1.08204,54,0.9,35.433071999999996,36.0
HOW-RUM,46.3,1.1760199999999998,59,0.9833333333333333,38.713912,39.0
HOW-SHY,38.0,0.9652,45,0.75,29.527559999999998,30.0
HUG-VAN,31.0,0.7874,36,0.6,23.622048,24.0
HUG-SIR,55.8,1.41732,73,1.2166666666666666,47.900264,48.0
HUG-LID,51.7,1.31318,68,1.1333333333333333,44.619423999999995,45.0
ICE-MAD,31.6,0.80264,36,0.6,23.622048,24.0
ICE-SAY,40.3,1.02362,50,0.8333333333333334,32.8084,33.0
ICE-LAX,32.7,0.83058,36,0.6,23.622048,24.0
INK-MAY,32.625,0.8286749999999999,36,0.6,23.622048,24.0
INK-RUM,34.875,0.885825,41,0.6833333333333333,26.902887999999997,27.0
INK-OIL,37.9,0.96266,45,0.75,29.527559999999998,30.0
INK-SHY,39.3,0.9982199999999999,50,0.8333333333333334,32.8084,33.0
IRE-YES,43.1,1.09474,54,0.9,35.433071999999996,36.0
IRE-MAC,38.5,0.9779,45,0.75,29.527559999999998,30.0
IRE-LAW,39.1,0.99314,50,0.8333333333333334,32.8084,33.0
IRE-RIB,38.8,0.9855199999999998,45,0.75,29.527559999999998,30.0
IVY-TUX,32.875,0.835025,36,0.6,23.622048,24.0
IVY-SUN,33.875,0.860425,41,0.6833333333333333,26.902887999999997,27.0
IVY-SKY,34.0,0.8635999999999999,41,0.6833333333333333,26.902887999999997,27.0
IVY-LUG,48.5,1.2319,64,1.0666666666666667,41.994752,42.0
IVY-TAG,49.4,1.2547599999999999,64,1.0666666666666667,41.994752,42.0
JAM-ZOO,35.4,0.89916,41,0.6833333333333333,26.902887999999997,27.0
JAM-PIG,34.9,0.8864599999999999,41,0.6833333333333333,26.902887999999997,27.0
JAM-LIE,36.7,0.93218,45,0.75,29.527559999999998,30.0
JAM-MOO,35.6,0.90424,41,0.6833333333333333,26.902887999999997,27.0
JAR-TAR,47.0,1.1938,59,0.9833333333333333,38.713912,39.0
JAR-WIN,30.5,0.7746999999999999,36,0.6,23.622048,24.0
JAR-PAY,31.0,0.7874,36,0.6,23.622048,24.0
JAR-LUG,45.1,1.14554,59,0.9833333333333333,38.713912,39.0
JAR-YAY,44.6,1.13284,54,0.9,35.433071999999996,36.0
JAR-WHY,32.1,0.81534,36,0.6,23.622048,24.0
JAR-SAW,37.8,0.9601199999999999,45,0.75,29.527559999999998,30.0
JOB-NAY,29.0,0.7365999999999999,32,0.5333333333333333,20.997376,21.0
JOB-NIL,30.0,0.762,36,0.6,23.622048,24.0
JOB-JUG,39.2,0.99568,50,0.8333333333333334,32.8084,33.0
JOB-TOY,35.4,0.89916,41,0.6833333333333333,26.902887999999997,27.0
JOB-PLY,35.9,0.9118599999999999,41,0.6833333333333333,26.902887999999997,27.0
JOY-NOM,35.1,0.89154,41,0.6833333333333333,26.902887999999997,27.0
JOY-SPY,35.7,0.90678,41,0.6833333333333333,26.902887999999997,27.0
JOY-RAW,34.4,0.87376,41,0.6833333333333333,26.902887999999997,27.0
JUG-PLY,35.7,0.90678,41,0.6833333333333333,26.902887999999997,27.0
JUG-RIB,40.9,1.03886,50,0.8333333333333334,32.8084,33.0
JUG-NIL,38.9,0.9880599999999999,45,0.75,29.527559999999998,30.0
JUG-SOY,41.7,1.05918,50,0.8333333333333334,32.8084,33.0
JUG-MOP,40.6,1.03124,50,0.8333333333333334,32.8084,33.0
KEG-WHY,32.375,0.822325,36,0.6,23.622048,24.0
KEG-ODD,31.2,0.79248,36,0.6,23.622048,24.0
KEG-TAR,32.4,0.8229599999999999,36,0.6,23.622048,24.0
KEG-WAS,29.2,0.74168,32,0.5333333333333333,20.997376,21.0
KEG-LUG,34.5,0.8763,41,0.6833333333333333,26.902887999999997,27.0
KEY-WOW,33.75,0.85725,41,0.6833333333333333,26.902887999999997,27.0
KEY-NOR,30.9,0.7848599999999999,36,0.6,23.622048,24.0
KEY-SAD,29.8,0.75692,32,0.5333333333333333,20.997376,21.0
KEY-WIG,38.7,0.9829800000000001,45,0.75,29.527559999999998,30.0
KIT-NOR,40.5,1.0287,50,0.8333333333333334,32.8084,33.0
KIT-WIG,39.4,1.0007599999999999,50,0.8333333333333334,32.8084,33.0
KIT-ONO,47.1,1.19634,59,0.9833333333333333,38.713912,39.0
LAB-LAM,28.1,0.71374,32,0.5333333333333333,20.997376,21.0
LAB-TAU,32.8,0.8331199999999999,36,0.6,23.622048,24.0
LAB-YAK,29.8,0.75692,32,0.5333333333333333,20.997376,21.0
LAB-ZAP,31.0,0.7874,36,0.6,23.622048,24.0
LAB-OLD,43.8,1.11252,54,0.9,35.433071999999996,36.0
LAM-TAU,33.125,0.841375,41,0.6833333333333333,26.902887999999997,27.0
LAM-TRY,31.1,0.78994,36,0.6,23.622048,24.0
LAW-RIB,33.75,0.85725,41,0.6833333333333333,26.902887999999997,27.0
LAW-LIE,49.0,1.2446,64,1.0666666666666667,41.994752,42.0
LAW-TAU,40.8,1.03632,50,0.8333333333333334,32.8084,33.0
LAW-SOY,48.8,1.23952,64,1.0666666666666667,41.994752,42.0
LAW-OLD,39.8,1.0109199999999998,50,0.8333333333333334,32.8084,33.0
LAX-MAD,31.6,0.80264,36,0.6,23.622048,24.0
LAX-NAN,50.4,1.28016,64,1.0666666666666667,41.994752,42.0
LEG-OVA,34.6,0.87884,41,0.6833333333333333,26.902887999999997,27.0
LEG-SPY,34.9,0.8864599999999999,41,0.6833333333333333,26.902887999999997,27.0
LEG-WHO,34.8,0.8839199999999999,41,0.6833333333333333,26.902887999999997,27.0
LEG-RAW,36.3,0.9220199999999998,45,0.75,29.527559999999998,30.0
LEG-NIX,38.7,0.9829800000000001,45,0.75,29.527559999999998,30.0
LID-MOM,46.2,1.17348,59,0.9833333333333333,38.713912,39.0
LID-WAX,53.9,1.36906,68,1.1333333333333333,44.619423999999995,45.0
LIE-ZAP,49.2,1.2496800000000001,64,1.0666666666666667,41.994752,42.0
LIE-OLD,34.9,0.8864599999999999,41,0.6833333333333333,26.902887999999997,27.0
LIE-TAU,52.9,1.3436599999999999,68,1.1333333333333333,44.619423999999995,45.0
LIE-PIG,54.9,1.3944599999999998,73,1.2166666666666666,47.900264,48.0
LIE-ZOO,34.8,0.8839199999999999,41,0.6833333333333333,26.902887999999997,27.0
LUG-PAY,34.1,0.86614,41,0.6833333333333333,26.902887999999997,27.0
LUG-TAR,48.4,1.22936,64,1.0666666666666667,41.994752,42.0
LUG-ODD,32.9,0.83566,36,0.6,23.622048,24.0
LUG-TUX,34.5,0.8763,41,0.6833333333333333,26.902887999999997,27.0
LUG-WHY,32.7,0.83058,36,0.6,23.622048,24.0
MAC-POP,28.7,0.72898,32,0.5333333333333333,20.997376,21.0
MAC-YES,33.9,0.8610599999999999,41,0.6833333333333333,26.902887999999997,27.0
MAY-RUM,32.5,0.8255,36,0.6,23.622048,24.0
MAY-SIP,30.7,0.7797799999999999,36,0.6,23.622048,24.0
MIX-MOM,30.9,0.7848599999999999,36,0.6,23.622048,24.0
MIX-OAR,42.8,1.0871199999999999,54,0.9,35.433071999999996,36.0
MIX-WAX,44.6,1.13284,54,0.9,35.433071999999996,36.0
MOM-OAR,32.75,0.83185,36,0.6,23.622048,24.0
MOM-TAX,56.1,1.4249399999999999,73,1.2166666666666666,47.900264,48.0
MOM-WAX,49.2,1.2496800000000001,64,1.0666666666666667,41.994752,42.0
MOO-PIG,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
MOP-SOY,34.25,0.86995,41,0.6833333333333333,26.902887999999997,27.0
MOP-NAN,33.2,0.84328,41,0.6833333333333333,26.902887999999997,27.0
MOP-PLY,35.7,0.90678,41,0.6833333333333333,26.902887999999997,27.0
NAN-VOW,49.4,1.2547599999999999,64,1.0666666666666667,41.994752,42.0
NAN-SOY,46.9,1.19126,59,0.9833333333333333,38.713912,39.0
NAN-PLY,49.1,1.24714,64,1.0666666666666667,41.994752,42.0
NAN-ZZZ,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
NAY-PLY,36.8,0.9347199999999999,45,0.75,29.527559999999998,30.0
NAY-REF,33.8,0.8585199999999998,41,0.6833333333333333,26.902887999999997,27.0
NEW-WOW,33.2,0.84328,41,0.6833333333333333,26.902887999999997,27.0
NEW-USE,39.9,1.01346,50,0.8333333333333334,32.8084,33.0
NIL-TOY,30.3,0.76962,36,0.6,23.622048,24.0
NIL-WET,44.9,1.1404599999999998,54,0.9,35.433071999999996,36.0
NIL-YES,45.8,1.16332,59,0.9833333333333333,38.713912,39.0
NIL-PLY,46.2,1.17348,59,0.9833333333333333,38.713912,39.0
NIX-SPY,57.2,1.45288,77,1.2833333333333334,50.524936,51.0
NIX-OVA,35.8,0.9093199999999999,41,0.6833333333333333,26.902887999999997,27.0
NIX-WHO,56.9,1.44526,73,1.2166666666666666,47.900264,48.0
NIX-PIE,46.6,1.18364,59,0.9833333333333333,38.713912,39.0
NOM-WET,46.9,1.19126,59,0.9833333333333333,38.713912,39.0
NOM-SPY,54.5,1.3842999999999999,73,1.2166666666666666,47.900264,48.0
NOR-WIG,30.7,0.7797799999999999,36,0.6,23.622048,24.0
NOR-WOW,46.8,1.1887199999999998,59,0.9833333333333333,38.713912,39.0
OAK-ROB,28.3,0.71882,32,0.5333333333333333,20.997376,21.0
OAR-TAX,35.2,0.89408,41,0.6833333333333333,26.902887999999997,27.0
OAR-ZIG,39.5,1.0032999999999999,50,0.8333333333333334,32.8084,33.0
OFF-WHO,55.1,1.39954,73,1.2166666666666666,47.900264,48.0
OFF-TAG,46.2,1.17348,59,0.9833333333333333,38.713912,39.0
OFF-ORC,34.8,0.8839199999999999,41,0.6833333333333333,26.902887999999997,27.0
OIL-VOW,48.9,1.24206,64,1.0666666666666667,41.994752,42.0
OIL-RUM,56.6,1.43764,73,1.2166666666666666,47.900264,48.0
OIL-SHY,41.0,1.0413999999999999,50,0.8333333333333334,32.8084,33.0
OIL-TAX,53.4,1.35636,68,1.1333333333333333,44.619423999999995,45.0
OIL-REF,43.5,1.1049,54,0.9,35.433071999999996,36.0
OLD-TAU,31.0,0.7874,36,0.6,23.622048,24.0
OLD-ZAP,40.7,1.03378,50,0.8333333333333334,32.8084,33.0
ONO-SIR,35.8,0.9093199999999999,41,0.6833333333333333,26.902887999999997,27.0
ONO-USE,47.2,1.19888,59,0.9833333333333333,38.713912,39.0
ONO-TAT,36.9,0.9372599999999999,45,0.75,29.527559999999998,30.0
ORC-TAG,30.6,0.77724,36,0.6,23.622048,24.0
OVA-PIE,30.6,0.77724,36,0.6,23.622048,24.0
OVA-RAD,34.2,0.86868,41,0.6833333333333333,26.902887999999997,27.0
OVA-SPY,35.7,0.90678,41,0.6833333333333333,26.902887999999997,27.0
PAW-SAY,36.9,0.9372599999999999,45,0.75,29.527559999999998,30.0
PAW-ZIG,34.4,0.87376,41,0.6833333333333333,26.902887999999997,27.0
PAW-VAN,39.5,1.0032999999999999,50,0.8333333333333334,32.8084,33.0
PAY-TUX,30.5,0.7746999999999999,36,0.6,23.622048,24.0
PAY-WHY,30.6,0.77724,36,0.6,23.622048,24.0
PAY-WIN,35.1,0.89154,41,0.6833333333333333,26.902887999999997,27.0
PHI-TAR,33.25,0.8445499999999999,41,0.6833333333333333,26.902887999999997,27.0
PHI-WAS,28.5,0.7239,32,0.5333333333333333,20.997376,21.0
PHI-SEX,31.4,0.7975599999999999,36,0.6,23.622048,24.0
PHI-SAW,44.9,1.1404599999999998,54,0.9,35.433071999999996,36.0
PIE-RAD,32.875,0.835025,36,0.6,23.622048,24.0
PIE-RUM,41.4,1.0515599999999998,50,0.8333333333333334,32.8084,33.0
PIE-SPY,46.3,1.1760199999999998,59,0.9833333333333333,38.713912,39.0
PIG-RUG,49.3,1.2522199999999999,64,1.0666666666666667,41.994752,42.0
PIG-ZAP,44.8,1.1379199999999998,54,0.9,35.433071999999996,36.0
PIG-PRO,34.5,0.8763,41,0.6833333333333333,26.902887999999997,27.0
PLY-SOY,53.4,1.35636,68,1.1333333333333333,44.619423999999995,45.0
PLY-REF,52.6,1.33604,68,1.1333333333333333,44.619423999999995,45.0
PLY-VOW,54.1,1.37414,73,1.2166666666666666,47.900264,48.0
POP-YES,31.8,0.80772,36,0.6,23.622048,24.0
PRO-ZAP,30.4,0.77216,36,0.6,23.622048,24.0
PRO-YAK,35.0,0.889,41,0.6833333333333333,26.902887999999997,27.0
RAD-SPY,33.0,0.8382,41,0.6833333333333333,26.902887999999997,27.0
RAW-SPY,32.875,0.835025,36,0.6,23.622048,24.0
RAW-WHO,34.875,0.885825,41,0.6833333333333333,26.902887999999997,27.0
REF-RUM,67.875,1.724025,91,1.5166666666666666,59.711287999999996,60.0
REF-VOW,48.8,1.23952,64,1.0666666666666667,41.994752,42.0
REF-SHY,37.1,0.94234,45,0.75,29.527559999999998,30.0
RIB-SOY,32.4,0.8229599999999999,36,0.6,23.622048,24.0
ROB-SEX,31.7,0.8051799999999999,36,0.6,23.622048,24.0
RUG-SAD,32.375,0.822325,36,0.6,23.622048,24.0
RUG-WOW,50.4,1.28016,64,1.0666666666666667,41.994752,42.0
RUM-SHY,40.2,1.02108,50,0.8333333333333334,32.8084,33.0
RUM-SIP,45.0,1.143,59,0.9833333333333333,38.713912,39.0
SAD-WOW,35.0,0.889,41,0.6833333333333333,26.902887999999997,27.0
SAW-TAR,32.5,0.8255,36,0.6,23.622048,24.0
SAW-SEX,40.1,1.01854,50,0.8333333333333334,32.8084,33.0
SAW-YAY,34.8,0.8839199999999999,41,0.6833333333333333,26.902887999999997,27.0
SAW-WHY,37.6,0.95504,45,0.75,29.527559999999998,30.0
SAY-TAX,44.1,1.12014,54,0.9,35.433071999999996,36.0
SAY-WIZ,42.6,1.08204,54,0.9,35.433071999999996,36.0
SAY-ZIG,34.0,0.8635999999999999,41,0.6833333333333333,26.902887999999997,27.0
SEX-TAR,45.1,1.14554,59,0.9833333333333333,38.713912,39.0
SEX-YAY,54.4,1.3817599999999999,73,1.2166666666666666,47.900264,48.0
SIP-WAX,53.9,1.36906,68,1.1333333333333333,44.619423999999995,45.0
SIR-TAT,45.9,1.16586,59,0.9833333333333333,38.713912,39.0
SKY-SUN,30.5,0.7746999999999999,36,0.6,23.622048,24.0
SKY-TUB,35.6,0.90424,41,0.6833333333333333,26.902887999999997,27.0
SKY-TAG,32.4,0.8229599999999999,36,0.6,23.622048,24.0
SOY-TRY,34.4,0.87376,41,0.6833333333333333,26.902887999999997,27.0
SOY-TAU,53.7,1.36398,68,1.1333333333333333,44.619423999999995,45.0
SPY-WHO,48.7,1.23698,64,1.0666666666666667,41.994752,42.0
TAG-TUB,33.7,0.8559800000000001,41,0.6833333333333333,26.902887999999997,27.0
TAR-WHY,33.875,0.860425,41,0.6833333333333333,26.902887999999997,27.0
TAR-YAY,49.1,1.24714,64,1.0666666666666667,41.994752,42.0
TAR-WAS,32.9,0.83566,36,0.6,23.622048,24.0
TAT-USE,43.2,1.09728,54,0.9,35.433071999999996,36.0
TAU-TRY,34.25,0.86995,41,0.6833333333333333,26.902887999999997,27.0
TAU-ZAP,42.7,1.08458,54,0.9,35.433071999999996,36.0
TAX-WIZ,36.0,0.9144,45,0.75,29.527559999999998,30.0
TAX-VOW,53.4,1.35636,68,1.1333333333333333,44.619423999999995,45.0
TAX-ZIG,34.6,0.87884,41,0.6833333333333333,26.902887999999997,27.0
TOY-WET,33.875,0.860425,41,0.6833333333333333,26.902887999999997,27.0
USE-WOW,45.5,1.1557,59,0.9833333333333333,38.713912,39.0
USE-WIG,38.4,0.9753599999999999,45,0.75,29.527559999999998,30.0
VOW-WIZ,35.3,0.8966199999999999,41,0.6833333333333333,26.902887999999997,27.0
VOW-ZZZ,34.1,0.86614,41,0.6833333333333333,26.902887999999997,27.0
WAS-ZOO,35.2,0.89408,41,0.6833333333333333,26.902887999999997,27.0
WET-YES,51.4,1.3055599999999998,68,1.1333333333333333,44.619423999999995,45.0
WIG-WOW,35.8,0.9093199999999999,41,0.6833333333333333,26.902887999999997,27.0
WIZ-ZZZ,35.3,0.8966199999999999,41,0.6833333333333333,26.902887999999997,27.0
YAK-ZAP,32.0,0.8128,36,0.6,23.622048,24.0
